ID,Artist,Song,Year
643,Travis,Sing,2001
644,U2,Exit,1987
645,U2,Mothers of the disappeared,1987
646,U2,New Year's Day,1983
647,U2,One tree hill,1987
648,U2,Party Girl,1983
649,U2,Pride,1984
650,U2,Running to stand still,1987
651,Undertones,Teenage Kicks,1978
652,Van Halen,Panama,1984
653,Vertical Horizon,Great Divide (live),1997
654,Visage,Fade To Grey,1980
655,Walkabouts,Long Time Here (accoustic P3 Roskilde),1993
656,Watchaclan,A Coups De Sampler,2005
657,Waterboys,Fisherman's Blues,1988
658,Waylon Jennings & Willie Nelson,Nowhere Road,1996
659,Werner Lämmerhirt,All Along The Watchtower,1976
660,Werner Lämmerhirt,Long Way Back Home,1976
661,Wishbone Ash,The King Will Come,1972
662,Cranberries,Just My Imagination,1999
663,"Crosby, Stills & Nash",Woodstock,1970
664,Geraldine MacGowan,Jealousy,1999
665,Goo Goo Dolls,Flat Top,1995
666,Suzanne Vega,No Cheap Thrill,1995
667,36 Crazyfists,Slit Wrist Theory,2001
668,Allman Brothers Band,Back Where It All Begins (live),1994
669,BAP,Vum donnernde Lääve,1999
670,Belle & Sebastian,Dear Catastrophe Waitress,2003
671,Billy Bragg,The Milkman Of Human Kindness,1983
672,Brendan Benson,Metarie,2002
673,Chris Cacavas,I'm A Saint,1991
674,Counting Crows,A Long December,2000
675,"Crosby, Stills & Nash",In My Dreams,1977
676,DAD,Don't Tell Me Anything,1997
677,DAD,Home Alone,1997
678,DAD,Mad Days,1997
679,DAD,Milk and Honey,1991
680,Dire Straits,Down To The Waterline,1978
681,Dire Straits,Portobello Belle,1979
682,Dizzy Mizz Lizzy,Hidden War,1994
683,Donny Hathaway,The Ghetto,1972
684,Doobie Brothers,Long Train Running,1975
685,Drive By Truckers,Ramon Casiano,2016
686,Dusty Springfield,Love Power,1968
687,Eagle Eye Cherry,Worried eyes,1998
688,Element of Crime,Die Hoffnung die du bringst,2001
689,Elmore James,Dust My Blues,1960
690,Fleetwood Mac,Hold Me,1973
691,Gin Blossoms,Mrs. Rita,1992
692,Greene,Here Comes April,1996
693,Gwen Stefani,Hollaback Girl,2004
694,Hollies,"He Ain't Heavy, He's My Brother",1969
695,Iggy Pop & Kate Pierson (B52s),Candy,1990
696,JD Edwards Band,Had I Paid,2011
697,John Hiatt,Before I Go,1997
698,Johnny Marr,The Trap,2014
699,Kasey Chambers,Monkey On A Wire,2008
700,Keith Caputo,New York City,2000
701,Lenny Kravitz,Heaven Help,1993
702,Looper,Impossible Things#2,1998
703,Lynyrd Skynyrd,Simple Man,1973
704,Mando Saenz,Engine Roll,2006
705,Mark Ronson ft Bruno Mars,Uptown Funk,2014
706,Matchbox 20,Push,1996
707,Melissa Etheridge,Come To My Window,1993
708,Ocean Colour Scene,The Riverboat Song,1996
709,Oysterband,Another Quiet Night In England,1995
710,Razorlight,Hostage Of Love,2008
711,Red Hot Chili Peppers,By The Way,2002
712,Robert Cray Band,Wont Be Coming Home,2012
713,Rory Gallagher,Moonchild,1976
714,Seal,Get It Together,2003
715,Shawn Colvin,Tuff Kid,2006
716,Shed Seven,Bully Boy,1996
717,Simon & Garfunkel,The Sound Of Silence,1966
718,Strange Flowers,Mary Ann's Dream Factory,2011
719,Streets,Has It Come To This,2002
720,Sugar,Changes,1992
721,Supergrass,Pumping On Your Stereo,1999
722,Tears For Beers,Fire Maringo,1995
723,Timothy B Schmit,Red Dirt Road,2016
724,Turbine,Slain,2004
725,U2,Yahweh,2004
726,Waifs,Goodbye,2007
727,Wolfgang Müller,Leben wie Franzosen Auto fahren,2007
728,Alanis Morissette,King Of Pain,1999
729,All Time Low,So Long And Thanks For All The Booze,2012
730,BB King,Stormy Monday,1988
731,Beck,Where It's at,1995
732,Billy Bragg,The Busy Girl Buys Beauty,1983
733,Billy Bragg,The Saturday Boy,1984
734,Bob Seger,Night Moves,1976
735,Chris Cacavas & Junkyard Love,Over You,1992
736,"Crosby, Stills & Nash",Helplessly Hoping,1969
737,Cure,Close To Me,1985
738,DAD,Life Right Now,1997
739,DAD,Point Of View,1989
740,Der Fall Böse,Oh Yeah (live akustisch),2007
741,Dire Straits,Water Of Love,1978
742,Dizzy Mizz Lizzy,Glory,1994
743,Edurne y Carlos Solano,Tu seras para mi,2006
744,Great Big Sea,Everything Shines (live),2005
745,Great Big Sea,Sea of No Cares (live),2005
746,Indigo Girls,Hope Alone,2002
747,Indigo Girls,Moment Of Forgiveness,2002
748,Joe Jackson,You Can't Get What You Want (Till You Know What You Want),1984
749,Joe Satriani,One Big Rush,1989
750,Joe Strummer & The Mescaleros,Midnight Jam,2003
751,Johnny Cash,Solitary Man,2000
752,Lemonheads,It's About Time,1993
753,Louis Jordan & His Timpani 5,Saturday Night Fish Fry,1949
754,My Mine,Hypnotic Tango,1983
755,Neal Casal,Fell On Hard Times,2000
756,Paul Simon ft. Ladysmith Black Mombazo,Homeless,1986
757,Radiohead,No Surprises,1997
758,Red Hot Chili Peppers,So Much I,2006
759,Red Hot Chili Peppers,Wet Sand,1994
760,Sarah McLachlan,Building A Mystery,1997
761,Shakira,Se quiere se mata,1996
762,Stevie Salas Colorcode,Tell Your Story Walkin',1995
763,Thin Lizzy,Don't Believe A Word,1976
764,Thin Lizzy,The Boys Are Back In Town,1978
765,Tin Spirits,Summer Now,2014
766,Waifs,Fisherman's Daughter,2003
767,Winter Villians,The Air,2013
768,Beatles,While My Guitar Gently Weeps,1968
769,Dinah Washington,Cry me a river,1959
770,Dire Straits,News,1979
771,Hootie & The Blowfish,Let Her Cry,1994
772,Indigo Girls,Jonas & Ezekial,1992
773,Moby,Extreme Ways,2002
774,Nelly Furtado,Shit On The Radio,2000
775,Taxi Ride,Back Again,1992
776,Tragically Hip,She Didn't Know,1989
777,Van Morrison,Brown Eyed Girl,1967
778,1 Giant Leap,Braided Hair,2001
779,Adele,Set Fire To The Rain,2011
780,Albany Down,Man Like Me,2013
781,Alicia Keys,Fallin',2001
782,Alison Krauss,Forget About It,1991
783,All Time Low,Somewhere In Neverland,2012
784,Allman Brothers Band,Dreams (live),1974
785,Bachelor Girl,Busses And Trains,1998
786,Bad Religion,Do What You Want (accoustic P3 Roskilde),1993
787,Bananarama,Cruel Summer,1983
788,BAP,Wenn Et Bedde Sich Lohne Daat,1982
789,BAP,Zehnter Juni,1982
790,Beatles,You've Got To Hide Your Love,1965
791,Bernd Begemann,Kein Glück im Osten,1996
792,Big Geraniums,Home Again,1992
793,Billy Bragg,Between The Wars,1985
794,Billy Bragg,Ingrid Bergmann (live Hamburg 2000),2000
795,Brings,Kölle loß di Maske falle,1993
796,Bruno Mars,24K Magic,2016
797,Buffalo Springfield,For What It's Worth,1967
798,Carlos Vives,Dejame Entrar,2001
799,Cats In Space,Five Minute Celebrity,2015
800,Chevelles,When She's Not Around,1995
801,Chris Cacavas & Junkyard Love,Truth-Demo,1988
802,Chris de Burgh,A Spaceman Came Travelling,1976
803,Chris Whitley,Drifting,2000
804,Coldplay,Life In Technicolor II,2008
805,Corrs,Radio,1999
806,"Crosby, Stills & Nash",Just A Song Before I Go,1983
807,"Crosby, Stills & Nash",The Lee Shore,1971
808,"Crosby, Stills & Nash",Wasted On The Way,1983
809,"Crosby, Stills & Nash",Wooden Ships,1969
810,"Crosby, Stills & Nash",You Don't Have To Cry,1969
811,DAD,Girl Nation,1989
812,DAD,Now Or Forever,1997
813,DAD,Soft Dogs,2002
814,Dakoda Motor Co,Grey Clouds,1993
815,Deep Purple,Smoke On The Water,1973
816,Def Leppard,Rock Brigade,1980
817,Dire Straits,Where Do You Think You're Going,1979
818,Django Reinhardt,La Mer,1949
819,Doobie Brothers,Black Water,1999
820,Dr. John,I Don't Wanna Know,1998
821,Dumptruck,Going Nowhere,1987
822,Eagle Eye Cherry,Falling in love again,1998
823,Eagle Eye Cherry,Long Way Around (ft Neneh Cherry),2001
824,Earth & Fire,Wild And Exciting,1970
825,Eilen Jewell,Sea Of Tears,2009
826,Eric Burdon,Spill The Wine,1999
827,Faithless,Insomnia (Radio),1996
828,Feeder,Just The Way I'm Feeling,2002
829,Flaming Sideburns,Lose My Soul (accoustic at P3 Sweden),2001
830,Fontella Bass,Rescue me (Reverb mix),1965
831,Geraldine MacGowan,Angel Of Paradise,1986
832,Geraldine MacGowan,Never Get Enough Of You,1994
833,Gin Blossoms,Lost Horizons,1992
834,H Blockx,Little Girl,1995
835,Hayseed Dixie,Hell's Bells,2001
836,Incredible Bongo Band,Apache,1973
837,Indigo Girls,Galileo,2000
838,Ingo Pohlmann,Sternschnuppe (live akustisch),2007
839,Jamiroquai,Cosmic Girl,1996
840,Jan Delay & Sam Ragga Band,Ich möchte nicht das ihr meine Lieder singt,2000
841,Jayhawks,I'm Gonna Make You Love Me,2000
842,JD Edwards Band,Going Down To Mexico,2011
843,Jewel,Hands,1998
844,Jimi Hendrix,Hey Joe,1967
845,John Cougar Mellencamp,Cherry Bomb,1987
846,John Lennon,Imagine,1971
847,Johnny Cash & Joe Strummer,Redemption Song,2003
848,Joni Mitchell,Woodstock (Travelogue),2002
849,Journey,Whos Crying Now,1981
850,Julian Cope,World Shut Your Mouth,1986
851,June Carter Cash & Johnny Cash,Keep On The Sunny Side,2000
852,Kasey Chambers,Ignorance,2001
853,Kate Ryan,Libertine,2002
854,Kula Shaker,Hush,1997
855,Lambchop,This corrosion,2002
856,Lebo M & Carmen Twillie,Circle Of Life,1994
857,Lemonheads,Rudderless,1992
858,Levellers,The Boatman,1992
859,Life Of Agony,Weeds,1997
860,Lostprophets,Last Train Home,2003
861,Manic Street Preachers,Your Love Alone Is Not Enough,2007
862,Marillion,Pseudo Silk Kimono,1985
863,Martha & the Muffins,Echo Beach,1980
864,Max Herre,Geschenkter Tag,2009
865,Melissa Etheridge,Xmas in America,2004
866,Metallica,Fade To Black,1984
867,Millencolin,Duckpond,1999
868,Moloko,Sing It Back (Boris Musical Mix),1998
869,Moloko,The Time Is Now,2000
870,Mother Earth,The Desired Effect,1996
871,Nationalgalerie,Evelin,1993
872,Neri Per Caso,Le Ragazze,2001
873,Nico & Vinz,Am I Wrong,2013
874,Nils Lofgren,No Mercy,1979
875,O'Jays,Back Stabbers,1972
876,Outfield,Playground,1986
877,Outlaws,You Are The Show,1978
878,P.P.Arnold,Angel Of The Morning,1968
879,Pat Benatar,Heartbreaker,1979
880,Police,Can't Stand Losing You,1978
881,REM,The One I Love,1987
882,Rifles,Turtle Dove,2016
883,Rio Reiser (Am Piano),Der Krieg,1991
884,Rob Ickes & Trey Hensley,Lightning,2015
885,Roquefort,"Traumlied, Phönix (live FL1989)",1989
886,Ryan Adams,Trouble,2014
887,Seldom Scene,Bad Moon Rising,1996
888,Shawn Colvin,Fill Me Up,2006
889,Small Faces,Ogdens' Nut Gone Flake,1968
890,Smokey Robinson,The Tears of A Clown,1967
891,SOKO,I'll Kill Her (acoustic),2007
892,Spaceman Spiff,Egal,2008
893,Stephen Stills,Helplessly Hoping (1968),1968
894,Stereo Total,Liebe zu dritt,2001
895,Stevie Wonder,I Wish,1976
896,Stoppok,Aus dem Beton,1991
897,Streets,It's Too Late,2002
898,Sugar,If I Can't Change Your Mind,1992
899,Tears For Beers,Black is the Colour,1995
900,Temperance Movement,Midnight Black,2013
901,Tom & Joyce,Vai Minha Tristeza,1999
902,Train,Meet Virginia,1996
903,U2,Beautiful Day,2000
904,UB40,Ivory Madonna,1982
905,Van Halen,Dreams,1986
906,Who,Who Are You (Single Edit Version),1978
907,Wishbone Ash,Time Was,1972
908,Wolfgang Müller,Unterschiedlich schwer,2009
909,Foghat,Midnight Madness,1978
910,I Am Kloot,Proof,2001
911,Indigo Girls,Nashville,1992
912,Stretch,Why Did You Do It,1975
913,Velvet Revolver,Fall To Pieces,2004
914,Barenaked Ladies,Pinch Me,2001
915,Beatles,I'm Looking Through You,1965
916,Cara Dillon,The Lonesome Scenes Of Winter,2001
917,Chris Stuart & Backcountry,I Remember Memphis,2008
918,Cliff Richard,Carrie,1980
919,David Gray,Late Night Radio,1996
920,Dixie Chicks,Lil Jack Slade,2002
921,Elliott Murphy,Come On Louann,2002
922,Hayseed Dixie,Back In Black,2001
923,Indigo Girls,Fill It Up Again,2004
924,Indigo Girls,Rise Up,2004
925,Jewel,Foolish Games,1994
926,Junior Senior,Move Your Feet,2002
927,Loretta,Carlotta Sleeping,2000
928,Matchbox 20,Real World,1996
929,Oysterband,We Could Leave Right Now,1995
930,Santana,Oye Como Va,1970
931,Stolen Earth,Soul in a Jar,2012
932,Street Dogs,Back to the World,1987
933,Supergroove,Your White Shirt,1994
934,Aretha Franklin,Since You've Been Gone,1968
935,Cult,She Sells Sanctuary,1985
936,Dire Straits,Romeo And Juliet,1980
937,Dixie Chicks,White Trash Wedding,2002
938,Dizzy Mizz Lizzy,Silverflame,1994
939,Drive By Truckers,Surrender Under Protest,2016
940,Efecto Mariposa,Por quererte,2009
941,Funnel,Once In A Lifetime,1996
942,Hayseed Dixie,Highway To Hell,2001
943,Indigo Girls,Three hits,1992
944,Ivy,This Is The Day,1998
945,Jackson Browne,#NAME?,1977
946,Joe Satriani,A Door Into Summer,2013
947,John Fogerty,Fortunate Son (with Foo Fighters),2013
948,Lebo M,He Lives In You,1995
949,Midnight Oil,Dead Heart,1987
950,Nightwish,FantasMic,2000
951,Paul Simon,Late In The Evening,1980
952,Pearl Jam,State Of Love And Trust,1992
953,Red Hot Chili Peppers,I Could Have Lied,1991
954,Silver Balls,Enjoy The Silence,2012
955,Steve Miller Band,Jet Airliner,1977
956,Sting,If You Love Somebody Set Them,1985
957,Stone River,Hangin In The Bowline,2014
958,Tin Spirits,Garden State,2014
959,Van Morrison,Tupelo Honey,1971
960,Voice Of The Beehive,Don't Call Me Baby,1988
961,1 Giant Leap feat. Maxi Jazz & Robbie Williams,My Culture,2001
962,5 Seconds of Summer,What I Like About You,2014
963,A,6 o clock on a Tube Stop,2002
964,ABC,The look of love,1983
965,Accept,Princess Of The Dawn,1982
966,Adele,Rolling In The Deep,2010
967,Aerosmith,Sweet Emotion,1975
968,After The Fire,1980-F,1980
969,Agnes Obel,Riverside,2010
970,Al Stewart,On The Border,1976
971,Al Stewart,Time Passages,1978
972,Alarm,Marching On,1983
973,Alarm,The Deceiver,1984
974,Alarm,The Stand (Prophecy),1982
975,Allman Brothers Band,Nobody Knows (live),1992
976,America,A Horse With No Name,1971
977,America,Sister Golden Hair Surprise,1975
978,Amy Macdonald,This Is The Life,2007
979,Angelin Tytöt,Gouktelogiovcci,1995
980,Angie Stone,Bottles and Cans,2001
981,Anita Lane,Bella Ciao,2001
982,Apparatschik,Katja,1994
983,Apparatschik,Odessa,1994
984,Apparatschik,Ulica,1994
985,Apparatschik,Waljenki,1994
986,Aretha Franklin,Chain Of Fools,1968
987,Arias & Arno Cost,Magenta,2006
988,Artemis,Silver Down,1997
989,Asia,Heat Of The Moment,1982
990,Avengers,The Days Of Pearly Spencer,1968
991,Aventura,Obsession,1996
992,B52s,Deadbeat Club,1989
993,BAP,All mien Jedank (Berlin unplugged 2004),2004
994,BAP,Anna,1982
995,BAP,Jedanken im Treibsand (Berlin unplugged 2004),2004
996,Barenaked Ladies,One Week,1998
997,Bauchklang,With Or Without You,2001
998,Beat Farmers,Hollywood Hills,1987
999,Beat Farmers,Texas,1987
1000,Beatles,Her Majesty,1969
1001,Beatles,Here Comes The Sun,1969
1002,Beatles,Honey Pie,1968
1003,Beatles,Octopussy's Garden,1969
1004,Beatles,The Ballad Of John And Yoko,1969
1005,Bedrock Featuring Kyo,For What You Dream,1993
1006,Belle & Sebastian,Beautiful,1997
1007,Belle & Sebastian,Loneliness of a middle distance runner,2001
1008,Belle & Sebastian,Marx And Engels,2001
1009,Ben Folds Five,Angry Dwarf And Two Hundred Solemn Faces,1997
1010,Bentley Rhythm Ace,Bentleys Gonna Sort You Out (Damiens gonna edit a bit out),1996
1011,Bentley Rhythm Ace,Bentleys gonna sort you out,1996
1012,Bert Kaempfert,A Swinging Safari,1962
1013,Beth Orton,The Stars All Seem to Weep,1999
1014,Bette Midler,Beast Of Burden,1983
1015,Better Than Ezra,Circle Of Friends,1989
1016,Beyonce,Irreplaceable,2006
1017,Big Country,Look Away,1986
1018,Big Geraniums,Zebra,1992
1019,Bill Withers,Lovely Day,1977
1020,Billy Bragg,Greetings to the New Brunette,1986
1021,Billy Bragg,The Passion,1986
1022,Billy Joel,Piano Man,1973
1023,Black Crowes,Remedy,1992
1024,Black Eyed Peas,Don't Lie,2005
1025,Blue Oyster Cult,Don't Fear The Reaper,1982
1026,Bob Dylan,Buckets Of Rain,1975
1027,Bob Dylan,Mr. Tambourine Man,1965
1028,Bob Geldof,The Great Song Of Indifference,1990
1029,Bob Marley,Stir It Up (live),1973
1030,Bob Marley & The Wailers,Could You Be Loved,1980
1031,Bob Marley & The Wailers,Jamming (live),1977
1032,Bob Marley & The Wailers,No Woman No Cry (live),1984
1033,Bob Marley & The Wailers,Redemption Song,1980
1034,Bon Jovi,Dry Country,1992
1035,Bon Jovi,Runaway,1984
1036,Bootsy Collins,I'm Leaving You (Gotta Go),1995
1037,Boston,Hitch A Ride,1976
1038,Brandos,"Hard Times, Come Again No More",1992
1039,Brandos,Not A Trace,1992
1040,Brandos,The Light Of Day,1992
1041,Brandos,The Warrior's Son,1992
1042,Breakestra,Family Rap,2005
1043,Bright Eyes,Bowl Of Oranges,2002
1044,Brings,Ehrenfeld,1996
1045,Bruce Springsteen,Candy's Room,1978
1046,Bruce Springsteen,Incident On 57th Street,1973
1047,Bruce Springsteen & Melissa Etheridge,Thunder Road (live),1975
1048,Bryan Adams,It's Only Love,1985
1049,Bryan Adams,One Night Love Affair,1984
1050,Buena Vista Social Club,Chan Chan,1997
1051,Capital Inicial,O Passageiro#,1991
1052,Cash Brothers,Nebraska,2000
1053,Charlene,I've Never Been To Me,1982
1054,Chris Cacavas & Junkyard Love,Chain Of Roses,1992
1055,Chris Cacavas & Junkyard Love,Did You Hear What She Said -,1992
1056,Chris Cacavas & Junkyard Love,Four Corners -Demo,1988
1057,Chris Cacavas & Junkyard Love,Good Times,1978
1058,Chris Cacavas & Junkyard Love,Saint,1991
1059,Chris Whitley,China Gate,1991
1060,Chris Whitley,Stones In My Pathway,2000
1061,Christian Venus,3 Uhr morgens,2008
1062,Chumbawamba,The Diggers Song,1994
1063,Chumbawamba,This girl,1995
1064,Clash,Rock The Casbah,1982
1065,ClickClickDecker,Einbahnstraße,2009
1066,ClickClickDecker,Händedruck Am Wendepunkt (studio),2009
1067,Coldplay,Trouble,2000
1068,Colin Linden,Blackbird,2008
1069,Commodores,Easy,1977
1070,Commodores,Nightshift,1985
1071,Cool Breeze,Can't Deal With This,1993
1072,Cool Breeze,Down by Law,1995
1073,Coral,Pass it On,2003
1074,Counting Crows,Catapult,1996
1075,Counting Crows,Color Blind,2012
1076,Counting Crows,Perfect Blue Buildings,1991
1077,Counting Crows,Raining in Baltimore,1993
1078,Counting Crows,Recovering the Satellites (live),1997
1079,Counting Crows,Sullivan Street,1993
1080,Counting Crows (VH1 accoustic),Mercury,1997
1081,Cream,Badge,1969
1082,Creed,Higher,1999
1083,Creed,My Own Prison,2004
1084,"Crosby, Stills & Nash",Helpless,1970
1085,"Crosby, Stills & Nash",Love The One You're With,1971
1086,Cult,Love Removal Machine,1987
1087,Cure,A Letter To Elise,1999
1088,Cure,Charlotte Sometimes,1981
1089,Cure,In Between Days,1985
1090,Cure,Just Like Heaven,1987
1091,Cure,Lovesong,1989
1092,DAD,Are We Alive Here,1995
1093,DAD,Between You & Me,1991
1094,DAD,Blue All Over,2002
1095,DAD,Day Of Wrong Moves,1991
1096,DAD,Human Kind,2002
1097,DAD,Reconstrucdead,1995
1098,DAD,Unowned,1995
1099,Damien Rice & Lisa Hannigan,9 Crimes,2006
1100,Dan Fogelberg,Same Old Lang Syne,1981
1101,Dan Tschanda & Splash,Eye For An Eye,2001
1102,Daniel Merriweather ft Wale,Change,1998
1103,Darkness,One Way Ticket,2005
1104,Daryl Braithwaite,One Summer,1988
1105,Dave Pike,Big Schlepp,1971
1106,David Snell,International Flight,1975
1107,Deacon Blue,Queen Of The New Year,1989
1108,Decemberists,O Valencia,2006
1109,Deep Purple,Hush,1968
1110,Del Amitri,Roll To Me,1995
1111,Depeche Mode,I Just Cant Get Enough,1981
1112,Der Fall Böse,Superstars (live akustisch),2007
1113,Diana Brown & Barrie K. Sharpe,The Masterplan (Orig. Extended Mix),1990
1114,Die Fantastischen 4,Tag am Meer,1994
1115,Dion,Runaround Sue,1961
1116,Dire Straits,Follow Me Home,1979
1117,Dire Straits,On Every Street,1991
1118,Dire Straits,Ride Across The River,1985
1119,Dire Straits,Tunnel Of Love,1980
1120,Dire Straits,Wild West End,1978
1121,Diskoteka Avarija vs Lyapis Trubetskoi,V Platje Belom.mp3,1999
1122,Disperse,Message from Atlantis,2013
1123,Dizzy Mizz Lizzy,Barbedwired Baby's Dream,1995
1124,Django Reinhardt,I Got Rhyhm,1949
1125,Doobie Brothers,Toulouse Street,1972
1126,Dream Warriors,Wash Your Face In My Sink,1990
1127,Duderstadt,Sunrise (Original Mix),2003
1128,Dynamics,Move On Up,2007
1129,Eagle Eye Cherry,Death defied by will,1997
1130,Eddie Money,Two Tickets To Paradise,1977
1131,Eddie Vedder & Zeke,Daytime Dilemma (Dangers Of Love),2003
1132,Edna's Goldfish,If You Want It,1997
1133,Emmylou Harris,Red Dirt Girl,1979
1134,Envio,For You (The Blizzard Remix),2007
1135,Eric Burdon,Monterey,1967
1136,Eric Burdon,San Franciscan Nights,1967
1137,Eric Clapton,After Midnight (2nd version),1988
1138,Eric Clapton,Cocaine,1986
1139,Eric Clapton,Lay Down Sally,1977
1140,Eric Clapton,Layla (unplugged),1992
1141,Eric Clapton,Promises,1978
1142,Eva Cassedy,Imagine,1994
1143,Everlast,What It's Like,1997
1144,Extreme,Hole hearted,1990
1145,Favretto,People Of The Night,2007
1146,Firehose,Windmilling,1987
1147,Fischmob,Fickpisse,1995
1148,Fitz & The Tantrums,MoneyGrabber,2010
1149,Fjarill,Mormor,2008
1150,Flat & Scruggs,Duelling Banjos,1973
1151,Fleetwood Mac,Don't Stop,1977
1152,Foo Fighters,Big Me,1992
